PCTimeStamp       	Power	Generator Bearing Temp	Generator Bearing2 Temp	Generator Speed RPM	WindSpeed	WindDir Absolute	Nacelle direction	Ambient Temp
06/08/2017 20:50	1936,8	66	52	1342	10,4	129,1	131,4	25
06/08/2017 21:00	1893	66	52	1344,3	10,7	129,7	131,4	25
06/08/2017 21:10	1733	67	52	1342,3	10,3	131,6	131,4	25
06/08/2017 21:20	1896,3	67	52	1341,9	10,2	131,6	131,4	24
06/08/2017 21:30	1949,1	67	52	1340,2	10,2	133,8	131,4	24
06/08/2017 21:40	1897,4	67	52	1340,5	10	134,1	131,4	24
06/08/2017 21:50	1881,3	67	52	1340,2	9,9	134,3	131,4	24
06/08/2017 22:00	1904,6	67	52	1336,6	10	135,7	131,4	24
06/08/2017 22:10	1844	67	52	1340,4	9,8	136,3	131,4	24
06/08/2017 22:20	1890,8	67	51	1342,1	10,4	137,4	138,2	24
06/08/2017 22:30	1699,9	67	51	1344	10,6	137,2	138,6	24
06/08/2017 22:40	1700	67	51	1344,1	10,5	138,9	138,6	24
06/08/2017 22:50	1796,6	67	51	1342,7	10,4	141,3	138,6	24
06/08/2017 23:00	1962,5	67	51	1342,6	10,4	141	138,6	24
06/08/2017 23:10	1855,2	67	51	1340,1	10	139,4	138,6	24
06/08/2017 23:20	1867,1	67	51	1340	9,9	139,1	138,6	24
06/08/2017 23:30	1831	67	51	1342,4	10	141	138,6	24
06/08/2017 23:40	1965,1	67	51	1342,9	10,5	141,9	138,6	24
06/08/2017 23:50	1872	67	51	1341,2	10	142,1	138,6	24
07/08/2017	1854,5	67	51	1339,7	9,8	142,8	138,6	24
07/08/2017 00:10	1955,5	67	51	1342,9	10,3	143,6	139,8	24
07/08/2017 00:20	1935,8	67	51	1339,8	10,6	145,3	144,4	24
07/08/2017 00:30	1885,8	67	51	1338,7	10,3	146,4	144,4	24
07/08/2017 00:40	1813,4	67	51	1337,5	10	149,8	148,7	24
07/08/2017 00:50	1900	67	51	1340,6	10,5	150,7	151,1	24
07/08/2017 01:00	1670	67	51	1323,3	9,4	149,1	147,8	24
07/08/2017 01:10	1707,1	67	51	1325,3	9,8	145,7	147,8	24
07/08/2017 01:20	1822,9	67	51	1341,2	9,9	147,9	147,8	24
07/08/2017 01:30	1619,3	66	50	1325,6	9,5	149,1	147,8	24
07/08/2017 01:40	1565,6	66	50	1320,3	9,2	147,9	147,8	24
07/08/2017 01:50	1441,1	65	50	1320,2	9	148,3	147,8	23
07/08/2017 02:00	1600,4	65	50	1310,9	9,2	151,2	147,8	23
07/08/2017 02:10	1683,8	65	49	1330,2	9,6	149,6	147,8	23
07/08/2017 02:20	1636,5	64	49	1331,6	9,4	147,9	147,8	23
07/08/2017 02:30	1716,4	64	49	1338,5	9,6	148,6	147,8	23
07/08/2017 02:40	1549,4	63	49	1313	9,2	150,1	147,8	23
07/08/2017 02:50	1232,6	63	48	1268,9	8,5	149,8	147,8	23
07/08/2017 03:00	1313	63	48	1252,2	8,5	152,6	147,9	23
07/08/2017 03:10	1011,5	62	48	1189,5	7,9	153,2	154,5	23
07/08/2017 03:20	1137,9	61	47	1253	8,4	150,5	154,5	23
07/08/2017 03:30	1417,2	60	47	1298,7	8,9	152	154,5	23
07/08/2017 03:40	1314	59	46	1308,2	8,9	149,8	154,5	23
07/08/2017 03:50	1081,7	58	46	1236,9	8,3	150,5	154,5	23
07/08/2017 04:00	1432,7	57	45	1308,2	9	154,6	154,5	23
07/08/2017 04:10	1599,6	57	45	1334,1	9,4	153	154,5	23
07/08/2017 04:20	1573,6	57	45	1324,2	9,3	152,6	154,5	23
07/08/2017 04:30	1688,1	57	45	1332	9,6	152,4	154,5	23
07/08/2017 04:40	1782,4	57	45	1336,2	9,9	153,5	154,5	23
07/08/2017 04:50	1655,7	58	45	1339,1	9,5	155,5	154,5	23
07/08/2017 05:00	1803,6	58	46	1340,5	9,9	154	154,5	23
07/08/2017 05:10	1741,4	59	46	1340	9,8	152,2	154,5	23
07/08/2017 05:20	1815,4	60	46	1340,9	10,1	151,4	154,5	23
07/08/2017 05:30	1924,5	60	46	1342,3	10,4	149	152,6	23
07/08/2017 05:40	1736,1	61	47	1332,2	9,7	153,2	151,5	23
07/08/2017 05:50	1848,3	61	47	1334	10	155,7	156,6	23
07/08/2017 06:00	1854,8	62	47	1340,3	10	154,8	154,5	23
07/08/2017 06:10	1667,6	62	48	1338,8	9,6	155	154,5	24
07/08/2017 06:20	1845,8	63	48	1342,8	10	154,3	154,5	23
07/08/2017 06:30	1776,3	63	48	1332,4	9,7	157,5	154,5	24
07/08/2017 06:40	1762,4	63	48	1331,1	9,8	154,6	154,5	24
07/08/2017 06:50	1834,5	63	48	1336,9	10,1	155,3	154,5	24
07/08/2017 07:00	1662	63	48	1333,7	9,6	156,3	154,5	24
07/08/2017 07:10	1617,4	63	48	1316,2	9,5	151,7	154,5	25
07/08/2017 07:20	1700,3	64	49	1335,7	9,8	148,2	150,5	25
07/08/2017 07:30	1927,4	64	49	1342,9	10,6	146,7	144,3	25
07/08/2017 07:40	1960,3	64	49	1343,2	10,4	146,5	144,3	25
07/08/2017 07:50	1979,1	64	50	1342,8	11,6	150,3	149,5	26
07/08/2017 08:00	1902,2	65	50	1343,8	11,5	147,2	149,5	26
07/08/2017 08:10	1976,4	65	51	1343,9	11,8	145,7	147	26
07/08/2017 08:20	1987,6	66	51	1343,6	12,2	147,4	145,1	26
07/08/2017 08:30	1782,2	66	52	1344,3	11,6	142,3	143,6	26
07/08/2017 08:40	1772,7	67	52	1340,4	10,6	147,1	144,4	26
07/08/2017 08:50	1857,9	67	52	1343,4	11,5	145,5	147,9	27
07/08/2017 09:00	1941,7	67	52	1344,1	12,2	149,2	148,7	26
07/08/2017 09:10	1697,9	68	53	1342,7	11,6	141,6	143,9	26
07/08/2017 09:20	1877,9	68	53	1343,6	12	136,4	136	27
07/08/2017 09:30	1929,2	68	53	1343,3	11,5	144,3	143,5	27
07/08/2017 09:40	1980,2	68	53	1342,1	11,3	140,9	140,1	27
07/08/2017 09:50	1972,7	69	54	1344,4	11,9	139,6	141,6	27
07/08/2017 10:00	1971,1	69	54	1344,2	13,2	138,7	138,8	27
07/08/2017 10:10	1853	69	54	1343,1	12,1	142,1	140,5	28
07/08/2017 10:20	1881,9	70	55	1337,8	11,7	143,3	144,4	28
07/08/2017 10:30	1990,4	70	55	1343,5	11,9	141,6	139,3	28
07/08/2017 10:40	1934,3	70	55	1343,5	11,7	139,5	141,7	28
07/08/2017 10:50	1993	71	55	1344,3	13	134,1	130,9	27
07/08/2017 11:00	1762,2	71	55	1345,2	13,7	144,2	142,9	27
07/08/2017 11:10	1798,7	71	55	1339,1	11,3	143,4	145,9	26
07/08/2017 11:20	1746,4	71	55	1339,7	9,9	142,2	142,5	27
07/08/2017 11:30	1883,2	71	55	1342,1	11	148,1	145,2	28
07/08/2017 11:40	1934,3	71	55	1342	11,6	149,4	151,2	28
07/08/2017 11:50	1943,6	71	55	1344,5	12,2	147,2	149,7	28
07/08/2017 12:00	1981,2	71	55	1343,6	12,5	142	141,9	28
07/08/2017 12:10	1988,6	71	56	1344,2	13,4	138,9	139,6	29
07/08/2017 12:20	1981,6	71	56	1342,1	12,9	136,2	137,7	29
07/08/2017 12:30	1955,5	71	56	1343,7	11,2	128,7	129,3	29
07/08/2017 12:40	1995,6	72	56	1344,7	13,1	132,7	134,7	29
07/08/2017 12:50	1992,9	72	57	1344,4	13,4	142,1	140,5	28
07/08/2017 13:00	1993,5	72	57	1344	12,6	149,3	148,2	28
07/08/2017 13:10	1994,7	72	57	1344,5	13,6	143,9	147,3	28
07/08/2017 13:20	1907,4	73	57	1340	11,3	152,2	149,5	28
07/08/2017 13:30	1992,1	73	57	1344,1	12,9	136,1	137,7	28
07/08/2017 13:40	1874	73	57	1340,8	11	138,8	138,6	28
07/08/2017 13:50	1908,9	73	57	1341,5	10,7	147,9	148	28
07/08/2017 14:00	1607,7	73	57	1323	9,8	147,1	146	29
07/08/2017 14:10	1899	73	57	1342,7	10,7	140,2	139,8	28
07/08/2017 14:20	1792,6	73	57	1330,9	10,1	126,8	128,6	28
07/08/2017 14:30	1764	72	56	1334,1	10,1	140,3	138	28
07/08/2017 14:40	1889,7	72	56	1343,3	11	149,2	149,1	28
07/08/2017 14:50	980,9	72	56	1199,6	8,2	149,7	153,1	28
07/08/2017 15:00	1473,3	71	56	1281,7	9,2	143,1	144,4	28
07/08/2017 15:10	1594,8	70	55	1333,5	9,7	133,4	135,9	28
07/08/2017 15:20	1738,6	70	55	1336	10	124	126,4	28
07/08/2017 15:30	1895,2	69	55	1339,4	10,9	128	127,3	27
07/08/2017 15:40	1986,9	69	54	1342,4	11,2	131,2	133,1	27
07/08/2017 15:50	1883,5	69	54	1343,5	10,8	134,8	133,1	27
07/08/2017 16:00	1733,4	69	54	1339	10,2	141,6	139,7	27
07/08/2017 16:10	1424,7	69	54	1283,3	9	133,4	133,8	27
07/08/2017 16:20	1790,1	69	54	1335,4	10,1	128	128,1	27
07/08/2017 16:30	1618,6	68	54	1319,6	9,1	131,8	128,1	27
07/08/2017 16:40	1026,6	68	54	1197,8	8,1	139,9	138,1	27
07/08/2017 16:50	1895,5	68	53	1339,6	11	136,1	137,7	27
07/08/2017 17:00	1765,6	67	53	1337,8	10,2	131,3	135,2	27
07/08/2017 17:10	1749,4	67	53	1316,2	9,8	130,5	128,1	27
07/08/2017 17:20	1948,2	67	53	1343,5	11	128,8	128,1	26
07/08/2017 17:30	1727	67	53	1337,5	10	126,8	128,1	26
07/08/2017 17:40	1136,1	67	53	1253,6	8,4	126,5	128,1	26
07/08/2017 17:50	1596,9	66	52	1334	9,6	124,1	128,1	26
07/08/2017 18:00	1287,8	66	52	1285,1	8,9	122,1	126,8	26
07/08/2017 18:10	1153	65	52	1242,8	8,5	123,3	126,4	26
07/08/2017 18:20	1418,2	65	51	1306,4	8,9	126,7	126,4	26
07/08/2017 18:30	1246,2	64	51	1268,3	8,6	126,1	126,4	26
07/08/2017 18:40	1267,3	63	50	1275,9	8,6	127,6	126,4	25
07/08/2017 18:50	1410	62	49	1301,1	8,9	129,3	126,4	25
07/08/2017 19:00	1608,4	61	49	1327,9	9,5	129	126,4	25
07/08/2017 19:10	1555,6	60	49	1329,6	9,3	130,6	126,4	25
07/08/2017 19:20	1669,1	60	48	1339,1	9,7	132,7	128,2	25
07/08/2017 19:30	1496,4	60	48	1305,5	9	132,9	129,2	25
07/08/2017 19:40	1258	60	48	1298,4	8,7	130	129,1	25
07/08/2017 19:50	1094,2	60	48	1237,5	8,2	129,4	129,1	25
07/08/2017 20:00	1136,4	60	48	1231,2	8,3	130,1	129,1	25
07/08/2017 20:10	1352,3	60	48	1292	8,8	130,2	129,1	25
07/08/2017 20:20	1197,3	59	47	1262,2	8,4	129,1	129,1	25
07/08/2017 20:30	1330,8	59	47	1277,8	8,7	129,4	129,1	24
07/08/2017 20:40	1641,4	58	47	1326,7	9,4	130,3	129,1	24
07/08/2017 20:50	1825	58	46	1334,5	9,9	133,5	129,1	24
07/08/2017 21:00	1895,5	58	46	1343,2	10,7	136,7	137,6	24
07/08/2017 21:10	1699,9	58	47	1344,3	11,7	135,7	137,7	24
07/08/2017 21:20	1921,9	59	47	1343,4	11,1	137,8	137,7	24
07/08/2017 21:30	1987,4	60	48	1343,1	11,5	140,3	137,7	24
07/08/2017 21:40	1984,8	61	48	1343,6	11,8	145,7	145,6	24
07/08/2017 21:50	1988,2	62	49	1342,3	11,2	143	147	24
07/08/2017 22:00	1966,7	63	49	1342,9	10,9	143	142,5	24
07/08/2017 22:10	1892,8	63	50	1341,1	10,5	143,5	144,5	24
07/08/2017 22:20	1919,6	64	50	1341,7	10,4	145,6	144,5	24
07/08/2017 22:30	1940,9	65	50	1341,1	10,5	147,1	144,4	24
07/08/2017 22:40	1942,5	65	50	1341,5	10,6	148,1	144,6	24
07/08/2017 22:50	1949,3	66	51	1343,9	11	148,2	146,1	24
07/08/2017 23:00	1935,4	66	51	1340,6	10,7	144,7	146,1	24
07/08/2017 23:10	1840,2	66	51	1340,6	10	144,6	146,1	24
07/08/2017 23:20	1800,4	67	51	1329,5	10	149,2	146,1	24
07/08/2017 23:30	1927,6	67	51	1342,4	10,7	151,6	150,4	24
07/08/2017 23:40	1982,8	67	51	1343	10,9	152,9	154,5	24
07/08/2017 23:50	1965,6	67	51	1342,5	10,9	153,2	154,5	23
08/08/2017	1745	67	51	1338	10,2	149	153,6	24
08/08/2017 00:10	1779	67	51	1329,4	10,3	147,9	152,1	24
08/08/2017 00:20	1920,4	67	51	1340,9	10,6	147,7	149,1	24
08/08/2017 00:30	1946,2	67	51	1341,8	10,7	147,6	149,1	24
08/08/2017 00:40	1930,3	67	51	1341,6	10,6	147,9	149,1	24
08/08/2017 00:50	1883,3	68	51	1341,3	10,4	149,2	149,1	23
08/08/2017 01:00	1945,5	68	52	1341,7	10,8	149,5	149,1	23
08/08/2017 01:10	1938,2	68	52	1340,9	10,7	150	149,1	23
08/08/2017 01:20	1981,9	68	52	1341,2	11	152,9	149,1	23
08/08/2017 01:30	1983,8	68	52	1343,4	11	153,6	152,5	23
08/08/2017 01:40	1907,1	68	52	1341,3	10,2	154,6	153,3	23
08/08/2017 01:50	1940,3	68	52	1341,9	10,4	152,6	153,3	23
08/08/2017 02:00	1961,2	68	52	1342,2	10,6	152,8	153,3	23
08/08/2017 02:10	1917,2	68	52	1341,8	10,3	153,6	153,3	23
08/08/2017 02:20	1881,3	68	52	1339,5	10,3	154,7	153,3	23
08/08/2017 02:30	1844,9	68	52	1339,9	10,1	154	153,3	23
08/08/2017 02:40	1646,2	68	51	1333,6	9,5	155,8	153,3	23
08/08/2017 02:50	1521,9	68	51	1316,7	9	157,5	153,3	23
08/08/2017 03:00	1732,9	67	51	1336,7	9,7	158,2	154,4	23
08/08/2017 03:10	1646,2	67	51	1337,2	9,7	159	162,5	23
08/08/2017 03:20	1834,4	67	51	1338,7	10,2	158,7	162,5	23
08/08/2017 03:30	1758	67	51	1340,8	10	159,5	162,5	23
08/08/2017 03:40	1712,7	67	50	1332,9	9,8	159,4	162,5	23
08/08/2017 03:50	1716,2	67	50	1342,4	9,9	156,7	159,9	23
08/08/2017 04:00	1756,2	66	50	1335,7	9,8	156,8	156,2	23
08/08/2017 04:10	1706	66	50	1333,2	9,6	156,9	156,2	23
08/08/2017 04:20	1684,8	66	50	1327,5	9,6	157,9	156,2	22
08/08/2017 04:30	1890,8	66	50	1342,7	10,2	159,3	156,2	22
08/08/2017 04:40	1839,1	66	50	1337,5	10	159,5	156,2	22
08/08/2017 04:50	1815,1	66	50	1331,8	9,8	160,2	156,2	22
08/08/2017 05:00	1895	66	50	1341	10,3	159,9	156,2	22
08/08/2017 05:10	1859,1	66	50	1341,1	10,1	158,8	156,2	22
08/08/2017 05:20	1846,7	66	50	1339,5	9,9	158,4	156,2	22
08/08/2017 05:30	1877,2	66	50	1341	9,9	159,8	156,2	22
08/08/2017 05:40	1849,7	66	50	1337,5	10,1	159,2	156,2	22
08/08/2017 05:50	1908,4	66	50	1341,2	10,2	160,8	156,5	22
08/08/2017 06:00	1914,1	66	50	1341,6	10,4	159,4	157	23
08/08/2017 06:10	1864,3	66	50	1338	10,1	161,2	158,4	23
08/08/2017 06:20	1962,6	66	50	1342,7	10,6	162	159,5	23
08/08/2017 06:30	1951	66	50	1342,1	10,8	163,4	159,5	23
08/08/2017 06:40	1953,2	66	50	1342,9	10,6	162,2	159,5	24
08/08/2017 06:50	1894,7	67	50	1341,9	10,4	159,7	159,5	24
08/08/2017 07:00	1758,8	67	51	1329,4	10,1	158,7	159,5	24
08/08/2017 07:10	1677,6	67	51	1330,1	9,8	157,4	159,5	24
08/08/2017 07:20	1905,4	67	51	1341,5	10,4	158,7	159,5	24
08/08/2017 07:30	1877,8	67	51	1341	10,7	158,2	159,5	24
08/08/2017 07:40	1981,4	67	51	1344,5	11,3	160,1	159,5	24
08/08/2017 07:50	1982,7	67	51	1342,6	11,6	159,4	159,5	25
08/08/2017 08:00	1852,6	68	52	1342,9	11,2	161,3	159,6	25
08/08/2017 08:10	1899,3	68	52	1341,8	11	157,5	159,5	25
08/08/2017 08:20	1921,3	68	52	1344,3	11,4	150,3	151,2	26
08/08/2017 08:30	1999,9	68	52	1343,9	12,1	149,1	151,5	26
08/08/2017 08:40	1980	68	53	1343,9	12	146	144,8	26
08/08/2017 08:50	1828,8	69	53	1342,8	11,5	144,8	147,7	26
08/08/2017 09:00	1994,5	69	53	1343,4	11,6	144,9	143,5	26
08/08/2017 09:10	1916,7	69	54	1343,8	11,4	140,6	138,8	27
08/08/2017 09:20	1997,1	69	54	1343,6	12,2	139,6	141,2	27
08/08/2017 09:30	1989,6	70	54	1344,1	11,9	142,8	142,5	27
08/08/2017 09:40	1998,2	70	55	1344,1	12,1	145,9	145,6	27
08/08/2017 09:50	1982,5	70	55	1342,8	11,2	141,1	142,9	27
08/08/2017 10:00	1916	70	55	1342,3	11,3	147,7	146,5	28
08/08/2017 10:10	1873,7	71	55	1341,7	11	149,5	150,3	28
08/08/2017 10:20	1908,1	71	55	1341,9	11,2	152,6	153,3	28
08/08/2017 10:30	1926,7	71	56	1342,6	11,3	136,7	140,4	28
08/08/2017 10:40	1891,1	71	56	1342,7	10,8	148,7	144,7	29
08/08/2017 10:50	1997,5	72	56	1343,6	12,1	140,3	140,2	29
08/08/2017 11:00	1936,3	72	56	1341,8	11,3	140,2	140,9	29
08/08/2017 11:10	1870,5	72	56	1335,8	11,1	139,1	139,8	29
08/08/2017 11:20	1648,3	72	57	1335,8	10,1	150,7	147,9	29
08/08/2017 11:30	1870,4	73	57	1342,2	10,7	146,2	147	29
08/08/2017 11:40	1977,5	73	57	1343,3	11,2	152,6	151,3	29
08/08/2017 11:50	1874,4	73	57	1341,8	11,1	151,4	149	29
08/08/2017 12:00	1824	73	57	1337,3	10,2	141,8	140,6	29
08/08/2017 12:10	1832,5	73	57	1337	10,3	138	138,2	30
08/08/2017 12:20	1681,8	74	57	1324,8	10,1	133,5	136,2	30
08/08/2017 12:30	1448,6	74	57	1266,8	9,4	145,3	144,1	30
08/08/2017 12:40	1921,6	74	57	1342,5	11	130,8	135,5	30
08/08/2017 12:50	1691,5	74	57	1335,4	9,9	135,7	133,3	30
08/08/2017 13:00	1420,5	74	57	1316,9	9,1	141,5	142	30
08/08/2017 13:10	1922,1	74	57	1339	10,6	139,7	144,1	30
08/08/2017 13:20	1530	74	57	1315,6	9,5	143,1	143,4	30
08/08/2017 13:30	1286,8	74	57	1265,5	8,8	148,7	143	30
08/08/2017 13:40	1447,2	73	57	1246	9	140,7	141,2	30
08/08/2017 13:50	1471,6	73	57	1269,5	9,1	140,2	138,2	30
08/08/2017 14:00	1188	73	56	1268,5	8,7	141,7	142,3	30
08/08/2017 14:10	1254,3	72	56	1231,4	8,9	137,7	137,7	30
08/08/2017 14:20	1247,6	71	56	1236,2	8,8	134,8	134,5	31
08/08/2017 14:30	1211	71	56	1232,3	8,3	137,8	137,4	30
08/08/2017 14:40	1188,7	70	55	1243,9	8,6	137,8	137,8	30
08/08/2017 14:50	1273,6	69	55	1247,8	8,7	135,7	138,7	30
08/08/2017 15:00	1325,4	68	55	1245,9	8,7	141,5	138,7	30
08/08/2017 15:10	1363,1	68	54	1287,7	8,9	142	143,9	30
08/08/2017 15:20	1503,4	68	54	1305,9	9,4	131,2	131	30
08/08/2017 15:30	1384,5	67	54	1265,8	8,8	128,4	130,8	30
08/08/2017 15:40	1281,7	67	54	1284,5	8,7	128,6	128,2	30
08/08/2017 15:50	1143,7	67	54	1236,5	8,3	131,5	129,4	30
08/08/2017 16:00	1441,5	67	54	1300,2	9,4	129	131,5	30
08/08/2017 16:10	1227,5	66	54	1259,1	8,8	124,9	128,3	30
08/08/2017 16:20	1681,9	66	53	1336,1	9,4	116	115,1	29
08/08/2017 16:30	1632,4	66	53	1322,1	9,7	115,2	117,6	29
08/08/2017 16:40	1559,7	66	53	1326,6	9,3	121,2	117,9	29
08/08/2017 16:50	1166,4	66	53	1254,4	8,6	121,6	126	29
08/08/2017 17:00	1690,6	66	53	1340,5	10	116,9	119,5	29
08/08/2017 17:10	1342,9	67	53	1280,6	9,2	114,6	113,2	28
08/08/2017 17:20	1471,1	67	53	1260,1	9,2	116,9	115,8	28
08/08/2017 17:30	1189,4	67	53	1260,9	8,5	120,5	118,7	27
08/08/2017 17:40	1104,3	66	53	1231,2	8,3	119,9	120,9	27
08/08/2017 17:50	1165	66	53	1228	8,4	120,1	120,9	27
08/08/2017 18:00	1208,2	65	52	1261,1	8,4	121,6	120,9	27
08/08/2017 18:10	1024,5	64	51	1210,1	8	123,2	120,9	26
08/08/2017 18:20	883,5	63	51	1122,4	7,5	125,2	120,9	26
08/08/2017 18:30	1054,4	62	50	1188,1	7,9	126,1	120,9	26
08/08/2017 18:40	1089,5	61	49	1231,1	8,2	126,5	125,9	26
08/08/2017 18:50	1122,8	60	49	1243,3	8,3	127,5	126	26
08/08/2017 19:00	1173,1	59	48	1255,1	8,4	126,3	126	26
08/08/2017 19:10	1364,3	59	48	1310,3	8,9	125,3	126	26
08/08/2017 19:20	1263	58	48	1286	8,6	127	126	26
08/08/2017 19:30	1292,1	58	47	1294,2	8,7	127,9	126	26
08/08/2017 19:40	1170,2	58	47	1238	8,3	129,2	126	25
08/08/2017 19:50	1116,1	57	47	1230,1	8,2	130,1	126	25
08/08/2017 20:00	1237,6	57	47	1264,2	8,6	131,3	129,4	25
08/08/2017 20:10	1408,8	57	46	1299,9	8,8	133,8	130,6	25
08/08/2017 20:20	1379,4	57	46	1288,5	8,7	133,8	130,6	25
08/08/2017 20:30	1540,5	57	46	1321,4	9,1	134,8	130,6	25
08/08/2017 20:40	1587,3	58	47	1321,2	9,1	135,2	130,6	25
08/08/2017 20:50	1688,9	59	47	1342,4	9,8	136,7	133,7	25
08/08/2017 21:00	1679,2	60	47	1342,3	9,8	138,1	134,7	25
08/08/2017 21:10	1628,4	60	48	1337,7	9,4	139,4	134,8	25
08/08/2017 21:20	1306,8	61	48	1266,2	8,5	140,2	136,8	24
08/08/2017 21:30	1147,9	61	48	1236,5	8,3	140,5	142,4	24
08/08/2017 21:40	1381,4	61	48	1299	8,9	143,3	142,4	24
08/08/2017 21:50	1673,5	61	48	1332,3	9,5	143,4	142,4	24
08/08/2017 22:00	1546,4	62	48	1310,9	9,2	144	142,4	24
08/08/2017 22:10	1463	62	48	1306,3	9	144,2	142,4	24
08/08/2017 22:20	1603,9	62	48	1327,3	9,3	146	142,4	24
08/08/2017 22:30	1380,1	62	48	1263,6	8,6	146,1	142,4	24
08/08/2017 22:40	1095,9	62	48	1201,3	8,1	145,9	142,4	24
08/08/2017 22:50	1239,9	62	48	1249,5	8,4	147,8	142,3	24
08/08/2017 23:00	1245,3	62	48	1254,5	8,5	149,8	149,1	24
08/08/2017 23:10	1385	62	48	1309,3	9,1	148,4	151,1	24
08/08/2017 23:20	1394,2	61	47	1302,4	9,1	147,5	150,3	24
08/08/2017 23:30	1425,7	61	47	1295,5	9,1	148,5	150,3	24
08/08/2017 23:40	1510,3	61	47	1323,9	9,3	147,1	150,3	24
08/08/2017 23:50	1129,5	60	47	1244,9	8,4	149,1	150,3	24
09/08/2017	1156,4	60	47	1224,9	8,3	148,5	150,3	24
09/08/2017 00:10	1528,3	60	47	1309	9,3	149	150,3	24
09/08/2017 00:20	1555,1	60	47	1321,2	9,3	147,7	150,3	24
09/08/2017 00:30	1566,7	60	47	1321,4	9,3	148,8	150,3	24
09/08/2017 00:40	1614,6	61	47	1329,9	9,4	148,8	150,3	24
09/08/2017 00:50	1438,6	62	48	1295,6	8,9	149	150,3	24
09/08/2017 01:00	1414,6	62	48	1303,6	9	148,9	150,3	23
09/08/2017 01:10	1586,4	62	48	1321	9,3	147,9	150,3	23
09/08/2017 01:20	1604,2	62	48	1315,9	9,3	149,5	150,3	23
09/08/2017 01:30	1734,6	63	48	1335,5	9,6	150,7	150,3	23
09/08/2017 01:40	1704,8	63	48	1331	9,4	152,6	150,3	23
09/08/2017 01:50	1719,9	63	48	1331,7	9,5	154,3	150,3	23
09/08/2017 02:00	1827,6	63	48	1339,3	9,8	154,2	150,3	23
09/08/2017 02:10	1639,2	64	48	1318,6	9,3	154,2	154	23
09/08/2017 02:20	1678,5	64	48	1328,5	9,4	154,3	155,4	23
09/08/2017 02:30	1691,9	64	49	1329,8	9,6	152,4	155,4	23
09/08/2017 02:40	1571,8	64	49	1315,6	9,2	153,3	155,4	23
09/08/2017 02:50	1296,8	64	49	1262,3	8,6	153,6	155,4	23
09/08/2017 03:00	1261,2	64	49	1275,1	8,7	152,4	155,4	23
09/08/2017 03:10	1417,2	64	49	1301	9	151,9	155,4	23
09/08/2017 03:20	1408,1	64	49	1291,9	8,9	152,2	155,4	23
09/08/2017 03:30	1584	64	48	1323,9	9,3	153,8	155,4	23
09/08/2017 03:40	1527,6	64	48	1321,9	9,2	154,8	155,4	23
09/08/2017 03:50	1628,2	64	48	1333,6	9,4	153,2	155,4	23
09/08/2017 04:00	1780,5	64	48	1339,1	9,8	153,1	155,4	23
09/08/2017 04:10	1821,4	64	48	1341	10	153,7	155,4	23
09/08/2017 04:20	1784,7	64	49	1336,7	10,2	153,3	155,4	23
09/08/2017 04:30	1726,7	64	49	1338,7	9,8	153,1	155,4	23
09/08/2017 04:40	1729,1	64	49	1336,5	9,8	151,1	155,4	23
09/08/2017 04:50	1629,1	65	49	1330,9	9,6	152,8	155,4	23
09/08/2017 05:00	1727,8	65	49	1331,3	9,8	152,5	155,4	23
09/08/2017 05:10	1929,7	65	49	1342	10,5	153,8	155,4	23
09/08/2017 05:20	1943,6	65	49	1341,5	10,5	152,9	155,4	23
09/08/2017 05:30	1952,6	65	49	1341,8	10,5	153,1	155,4	23
09/08/2017 05:40	1947,6	65	50	1341,8	10,5	154,2	155,4	23
09/08/2017 05:50	1938	66	50	1343	10,5	156,1	155,4	23
09/08/2017 06:00	1933,1	66	50	1342,2	10,4	156,6	155,4	23
09/08/2017 06:10	1958,3	66	50	1342	10,8	155,7	155,4	24
09/08/2017 06:20	1976,1	66	50	1343,1	11,1	153,2	155,4	24
09/08/2017 06:30	1979,6	67	51	1342,4	11,2	153,2	155,4	24
09/08/2017 06:40	1987,2	67	51	1343	11,2	152,7	155,4	24
09/08/2017 06:50	1987,8	67	51	1343,2	11,2	154,4	155,4	24
09/08/2017 07:00	1946,1	67	51	1341,7	10,6	153,9	155,4	24
09/08/2017 07:10	1837,3	67	51	1333,1	10,3	154,3	155,4	24
09/08/2017 07:20	1849,2	68	51	1342,1	10,2	153,7	155,4	24
09/08/2017 07:30	1872,2	68	51	1341,2	10,5	153,3	155,4	24
09/08/2017 07:40	1708,5	68	52	1317,5	9,8	153	155,4	25
09/08/2017 07:50	1683,3	68	51	1326,5	9,8	150,9	151,7	25
09/08/2017 08:00	1904,2	67	51	1342,2	10,7	146,3	149,1	25
09/08/2017 08:10	1835,7	67	51	1338,1	10,9	146,3	146,9	26
09/08/2017 08:20	1982,7	67	51	1344,3	12,2	145,4	147,9	26
09/08/2017 08:30	1699,9	67	52	1344,2	12,4	141,3	141,1	26
09/08/2017 08:40	1700	67	52	1343,7	11,8	144,3	144,9	26
09/08/2017 08:50	1895,7	66	52	1342,1	10,9	146,3	144,4	27
09/08/2017 09:00	1966,8	66	52	1342,8	11,6	148,7	149,1	27
09/08/2017 09:10	1922,4	66	52	1341,7	10,5	153,3	149,5	27
09/08/2017 09:20	1726,1	67	52	1338,5	10,1	153,3	152,8	27
09/08/2017 09:30	1822,5	67	53	1339,9	10,6	140,7	142,4	28
09/08/2017 09:40	1843,1	67	53	1334,4	10,6	139	140,4	28
